ID,Timestamp,Capacidad disponible,Capacidad utilizada,% Memoria utilizada
1951,2025-03-09 21:00:53,7006564,1075592,13.3082
1952,2025-03-09 21:00:56,7006532,1075624,13.3086
1953,2025-03-09 21:00:59,7003912,1078244,13.3410
1954,2025-03-09 21:01:02,7003720,1078436,13.3434
1955,2025-03-09 21:01:05,7002808,1079348,13.3547
1956,2025-03-09 21:01:08,7002556,1079600,13.3578
1957,2025-03-09 21:01:12,7002816,1079340,13.3546
1958,2025-03-09 21:01:15,7002340,1079816,13.3605
1959,2025-03-09 21:01:18,7002328,1079828,13.3606
1960,2025-03-09 21:01:21,7001040,1081116,13.3766
1961,2025-03-09 21:01:24,7000328,1081828,13.3854
1962,2025-03-09 21:01:27,6999620,1082536,13.3941
1963,2025-03-09 21:01:30,6999756,1082400,13.3925
1964,2025-03-09 21:01:33,6999024,1083132,13.4015
1965,2025-03-09 21:01:36,6999000,1083156,13.4018
1966,2025-03-09 21:01:39,6998528,1083628,13.4077
1967,2025-03-09 21:01:42,6998336,1083820,13.4100
1968,2025-03-09 21:01:45,6998036,1084120,13.4137
1969,2025-03-09 21:01:48,6998784,1083372,13.4045
1970,2025-03-09 21:01:51,6998352,1083804,13.4098
1971,2025-03-09 21:01:54,6998100,1084056,13.4130
1972,2025-03-09 21:01:57,6997828,1084328,13.4163
1973,2025-03-09 21:02:00,6997836,1084320,13.4162
1974,2025-03-09 21:02:03,6998088,1084068,13.4131
1975,2025-03-09 21:02:06,6999104,1083052,13.4005
1976,2025-03-09 21:02:09,6999608,1082548,13.3943
1977,2025-03-09 21:02:12,6999356,1082800,13.3974
1978,2025-03-09 21:02:15,6998932,1083224,13.4027
1979,2025-03-09 21:02:18,6999184,1082972,13.3995
1980,2025-03-09 21:02:21,6998920,1083236,13.4028
1981,2025-03-09 21:02:25,6998464,1083692,13.4085
1982,2025-03-09 21:02:28,6997912,1084244,13.4153
1983,2025-03-09 21:02:31,6997704,1084452,13.4179
1984,2025-03-09 21:02:34,6997184,1084972,13.4243
1985,2025-03-09 21:02:37,6996720,1085436,13.4300
1986,2025-03-09 21:02:40,6996212,1085944,13.4363
1987,2025-03-09 21:02:43,6996408,1085748,13.4339
1988,2025-03-09 21:02:46,6996140,1086016,13.4372
1989,2025-03-09 21:02:49,6995704,1086452,13.4426
1990,2025-03-09 21:02:52,6995584,1086572,13.4441
1991,2025-03-09 21:02:55,6994804,1087352,13.4537
1992,2025-03-09 21:02:58,6994864,1087292,13.4530
1993,2025-03-09 21:03:01,6994616,1087540,13.4561
1994,2025-03-09 21:03:04,6994612,1087544,13.4561
1995,2025-03-09 21:03:07,6995104,1087052,13.4500
1996,2025-03-09 21:03:10,6996120,1086036,13.4375
1997,2025-03-09 21:03:13,6996656,1085500,13.4308
1998,2025-03-09 21:03:16,6996632,1085524,13.4311
1999,2025-03-09 21:03:19,6995672,1086484,13.4430
2000,2025-03-09 21:03:22,6994884,1087272,13.4527
2001,2025-03-09 21:03:25,6994632,1087524,13.4559
2002,2025-03-09 21:03:28,6994884,1087272,13.4527
2003,2025-03-09 21:03:31,6995396,1086760,13.4464
2004,2025-03-09 21:03:34,6995420,1086736,13.4461
2005,2025-03-09 21:03:37,6995448,1086708,13.4458
2006,2025-03-09 21:03:41,6995660,1086496,13.4431
2007,2025-03-09 21:03:44,6995692,1086464,13.4427
2008,2025-03-09 21:03:47,6995976,1086180,13.4392
2009,2025-03-09 21:03:50,6996124,1086032,13.4374
2010,2025-03-09 21:03:53,6997232,1084924,13.4237
2011,2025-03-09 21:03:56,6997136,1085020,13.4249
2012,2025-03-09 21:03:59,6997364,1084792,13.4221
2013,2025-03-09 21:04:02,6997376,1084780,13.4219
2014,2025-03-09 21:04:05,6996644,1085512,13.4310
2015,2025-03-09 21:04:08,6996904,1085252,13.4278
2016,2025-03-09 21:04:11,6997032,1085124,13.4262
2017,2025-03-09 21:04:14,6997056,1085100,13.4259
2018,2025-03-09 21:04:17,6996796,1085360,13.4291
2019,2025-03-09 21:04:20,6996016,1086140,13.4387
2020,2025-03-09 21:04:23,6995484,1086672,13.4453
2021,2025-03-09 21:04:26,6995632,1086524,13.4435
2022,2025-03-09 21:04:29,6995344,1086812,13.4471
2023,2025-03-09 21:04:32,6995688,1086468,13.4428
2024,2025-03-09 21:04:35,6996696,1085460,13.4303
2025,2025-03-09 21:04:38,6996956,1085200,13.4271
2026,2025-03-09 21:04:41,6997208,1084948,13.4240
2027,2025-03-09 21:04:44,6997492,1084664,13.4205
2028,2025-03-09 21:04:47,6997496,1084660,13.4204
2029,2025-03-09 21:04:50,6998260,1083896,13.4110
2030,2025-03-09 21:04:53,6998264,1083892,13.4109
2031,2025-03-09 21:04:56,6997796,1084360,13.4167
2032,2025-03-09 21:05:00,6996820,1085336,13.4288
2033,2025-03-09 21:05:03,6996328,1085828,13.4349
2034,2025-03-09 21:05:06,6996908,1085248,13.4277
2035,2025-03-09 21:05:09,6996324,1085832,13.4349
2036,2025-03-09 21:05:12,6995856,1086300,13.4407
2037,2025-03-09 21:05:15,6995908,1086248,13.4401
2038,2025-03-09 21:05:18,6995464,1086692,13.4456
2039,2025-03-09 21:05:21,6995872,1086284,13.4405
2040,2025-03-09 21:05:24,6995460,1086696,13.4456
2041,2025-03-09 21:05:27,6995160,1086996,13.4493
2042,2025-03-09 21:05:30,6994952,1087204,13.4519
2043,2025-03-09 21:05:33,6995548,1086608,13.4445
2044,2025-03-09 21:05:36,6994800,1087356,13.4538
2045,2025-03-09 21:05:39,6994584,1087572,13.4565
2046,2025-03-09 21:05:42,6994296,1087860,13.4600
2047,2025-03-09 21:05:45,6994364,1087792,13.4592
2048,2025-03-09 21:05:48,6994580,1087576,13.4565
2049,2025-03-09 21:05:51,6993880,1088276,13.4652
2050,2025-03-09 21:05:54,6993824,1088332,13.4659
2051,2025-03-09 21:05:57,6993156,1089000,13.4741
2052,2025-03-09 21:06:00,6993240,1088916,13.4731
2053,2025-03-09 21:06:03,6993528,1088628,13.4695
2054,2025-03-09 21:06:06,6993808,1088348,13.4661
2055,2025-03-09 21:06:09,6993920,1088236,13.4647
2056,2025-03-09 21:06:12,6993824,1088332,13.4659
2057,2025-03-09 21:06:15,6994328,1087828,13.4596
2058,2025-03-09 21:06:19,6994564,1087592,13.4567
2059,2025-03-09 21:06:22,6995092,1087064,13.4502
2060,2025-03-09 21:06:25,6995196,1086960,13.4489
2061,2025-03-09 21:06:28,6995108,1087048,13.4500
2062,2025-03-09 21:06:31,6994832,1087324,13.4534
2063,2025-03-09 21:06:34,6994892,1087264,13.4526
2064,2025-03-09 21:06:37,6994420,1087736,13.4585
2065,2025-03-09 21:06:40,6994408,1087748,13.4586
2066,2025-03-09 21:06:43,6994588,1087568,13.4564
2067,2025-03-09 21:06:46,6994132,1088024,13.4621
2068,2025-03-09 21:06:49,6994620,1087536,13.4560
2069,2025-03-09 21:06:52,6994076,1088080,13.4627
2070,2025-03-09 21:06:55,6994304,1087852,13.4599
2071,2025-03-09 21:06:58,6994752,1087404,13.4544
2072,2025-03-09 21:07:01,6994296,1087860,13.4600
2073,2025-03-09 21:07:04,6994352,1087804,13.4593
2074,2025-03-09 21:07:07,6994124,1088032,13.4622
2075,2025-03-09 21:07:10,6994136,1088020,13.4620
2076,2025-03-09 21:07:13,6993860,1088296,13.4654
2077,2025-03-09 21:07:16,6994048,1088108,13.4631
2078,2025-03-09 21:07:19,6993328,1088828,13.4720
2079,2025-03-09 21:07:22,6993680,1088476,13.4676
2080,2025-03-09 21:07:25,6993396,1088760,13.4712
2081,2025-03-09 21:07:28,6993640,1088516,13.4681
2082,2025-03-09 21:07:32,6993664,1088492,13.4678
2083,2025-03-09 21:07:35,6994324,1087832,13.4597
2084,2025-03-09 21:07:38,6994576,1087580,13.4566
2085,2025-03-09 21:07:41,6994840,1087316,13.4533
2086,2025-03-09 21:07:44,6995000,1087156,13.4513
2087,2025-03-09 21:07:47,6995252,1086904,13.4482
2088,2025-03-09 21:07:50,6995492,1086664,13.4452
2089,2025-03-09 21:07:53,6995792,1086364,13.4415
2090,2025-03-09 21:07:56,6996484,1085672,13.4330
2091,2025-03-09 21:07:59,6996060,1086096,13.4382
2092,2025-03-09 21:08:02,6996028,1086128,13.4386
2093,2025-03-09 21:08:05,6996284,1085872,13.4354
2094,2025-03-09 21:08:08,6996564,1085592,13.4320
2095,2025-03-09 21:08:11,6996580,1085576,13.4318
2096,2025-03-09 21:08:14,6996840,1085316,13.4285
2097,2025-03-09 21:08:17,6997048,1085108,13.4260
2098,2025-03-09 21:08:20,6997832,1084324,13.4163
2099,2025-03-09 21:08:23,6999076,1083080,13.4009
2100,2025-03-09 21:08:26,6999352,1082804,13.3975
2101,2025-03-09 21:08:29,6999364,1082792,13.3973
2102,2025-03-09 21:08:32,6998908,1083248,13.4030
2103,2025-03-09 21:08:35,6999120,1083036,13.4003
2104,2025-03-09 21:08:38,6999376,1082780,13.3972
2105,2025-03-09 21:08:41,6999400,1082756,13.3969
2106,2025-03-09 21:08:44,6999572,1082584,13.3947
2107,2025-03-09 21:08:47,6999572,1082584,13.3947
2108,2025-03-09 21:08:51,6999344,1082812,13.3976
2109,2025-03-09 21:08:54,7000336,1081820,13.3853
2110,2025-03-09 21:08:57,7000620,1081536,13.3818
2111,2025-03-09 21:09:00,7000852,1081304,13.3789
2112,2025-03-09 21:09:03,7000360,1081796,13.3850
2113,2025-03-09 21:09:06,7000296,1081860,13.3858
2114,2025-03-09 21:09:09,7000532,1081624,13.3829
2115,2025-03-09 21:09:12,7000532,1081624,13.3829
2116,2025-03-09 21:09:15,7000540,1081616,13.3828
2117,2025-03-09 21:09:18,7000540,1081616,13.3828
2118,2025-03-09 21:09:21,7000092,1082064,13.3883
2119,2025-03-09 21:09:24,6999224,1082932,13.3990
2120,2025-03-09 21:09:27,6998508,1083648,13.4079
2121,2025-03-09 21:09:30,6997976,1084180,13.4145
2122,2025-03-09 21:09:33,6997484,1084672,13.4206
2123,2025-03-09 21:09:36,6998364,1083792,13.4097
2124,2025-03-09 21:09:39,6997660,1084496,13.4184
2125,2025-03-09 21:09:42,6997400,1084756,13.4216
2126,2025-03-09 21:09:45,6997356,1084800,13.4222
2127,2025-03-09 21:09:48,6996580,1085576,13.4318
2128,2025-03-09 21:09:51,6996060,1086096,13.4382
2129,2025-03-09 21:09:54,6995832,1086324,13.4410
2130,2025-03-09 21:09:57,6995608,1086548,13.4438
2131,2025-03-09 21:10:00,6995824,1086332,13.4411
2132,2025-03-09 21:10:03,6995620,1086536,13.4436
2133,2025-03-09 21:10:07,6995212,1086944,13.4487
2134,2025-03-09 21:10:10,6995724,1086432,13.4424
2135,2025-03-09 21:10:13,6996136,1086020,13.4373
2136,2025-03-09 21:10:16,6996144,1086012,13.4372
2137,2025-03-09 21:10:19,6997116,1085040,13.4251
2138,2025-03-09 21:10:22,6996920,1085236,13.4276
2139,2025-03-09 21:10:25,6997176,1084980,13.4244
2140,2025-03-09 21:10:28,6996932,1085224,13.4274
2141,2025-03-09 21:10:31,6996896,1085260,13.4279
2142,2025-03-09 21:10:34,6996420,1085736,13.4337
2143,2025-03-09 21:10:37,6996804,1085352,13.4290
2144,2025-03-09 21:10:40,6996852,1085304,13.4284
2145,2025-03-09 21:10:43,6996592,1085564,13.4316
2146,2025-03-09 21:10:46,6996516,1085640,13.4326
2147,2025-03-09 21:10:49,6996564,1085592,13.4320
2148,2025-03-09 21:10:52,6996296,1085860,13.4353
2149,2025-03-09 21:10:55,6996320,1085836,13.4350
2150,2025-03-09 21:10:58,6996220,1085936,13.4362
2151,2025-03-09 21:11:01,6996904,1085252,13.4278
2152,2025-03-09 21:11:04,6996660,1085496,13.4308
2153,2025-03-09 21:11:07,6996408,1085748,13.4339
2154,2025-03-09 21:11:10,6996420,1085736,13.4337
2155,2025-03-09 21:11:13,6995972,1086184,13.4393
2156,2025-03-09 21:11:16,6996016,1086140,13.4387
2157,2025-03-09 21:11:20,6995600,1086556,13.4439
2158,2025-03-09 21:11:23,6996160,1085996,13.4370
2159,2025-03-09 21:11:26,6996008,1086148,13.4388
2160,2025-03-09 21:11:29,6995852,1086304,13.4408
2161,2025-03-09 21:11:32,6995476,1086680,13.4454
2162,2025-03-09 21:11:35,6995828,1086328,13.4411
2163,2025-03-09 21:11:38,6995836,1086320,13.4410
2164,2025-03-09 21:11:41,6996204,1085952,13.4364
2165,2025-03-09 21:11:44,6995880,1086276,13.4404
2166,2025-03-09 21:11:47,6996796,1085360,13.4291
2167,2025-03-09 21:11:50,6996592,1085564,13.4316
2168,2025-03-09 21:11:53,6996600,1085556,13.4315
2169,2025-03-09 21:11:56,6997104,1085052,13.4253
2170,2025-03-09 21:11:59,6997336,1084820,13.4224
2171,2025-03-09 21:12:02,6996844,1085312,13.4285
2172,2025-03-09 21:12:05,6997576,1084580,13.4194
2173,2025-03-09 21:12:08,6996628,1085528,13.4312
2174,2025-03-09 21:12:11,6996856,1085300,13.4283
2175,2025-03-09 21:12:14,6996516,1085640,13.4326
2176,2025-03-09 21:12:17,6997468,1084688,13.4208
2177,2025-03-09 21:12:20,6997748,1084408,13.4173
2178,2025-03-09 21:12:23,6997956,1084200,13.4147
2179,2025-03-09 21:12:26,6997512,1084644,13.4202
2180,2025-03-09 21:12:29,6996816,1085340,13.4288
2181,2025-03-09 21:12:32,6996564,1085592,13.4320
2182,2025-03-09 21:12:35,6996804,1085352,13.4290
2183,2025-03-09 21:12:39,6996760,1085396,13.4295
2184,2025-03-09 21:12:42,6996300,1085856,13.4352
2185,2025-03-09 21:12:45,6996120,1086036,13.4375
2186,2025-03-09 21:12:48,6995776,1086380,13.4417
2187,2025-03-09 21:12:51,6995996,1086160,13.4390
2188,2025-03-09 21:12:54,6995320,1086836,13.4474
2189,2025-03-09 21:12:57,6995320,1086836,13.4474
2190,2025-03-09 21:13:00,6995348,1086808,13.4470
2191,2025-03-09 21:13:03,6995424,1086732,13.4461
2192,2025-03-09 21:13:06,6995364,1086792,13.4468
2193,2025-03-09 21:13:09,6994984,1087172,13.4515
2194,2025-03-09 21:13:12,6995456,1086700,13.4457
2195,2025-03-09 21:13:15,6994988,1087168,13.4515
2196,2025-03-09 21:13:18,6995044,1087112,13.4508
2197,2025-03-09 21:13:21,6995044,1087112,13.4508
2198,2025-03-09 21:13:24,6994752,1087404,13.4544
2199,2025-03-09 21:13:27,6995000,1087156,13.4513
2200,2025-03-09 21:13:30,6995148,1087008,13.4495
2201,2025-03-09 21:13:33,6994776,1087380,13.4541
2202,2025-03-09 21:13:36,6994752,1087404,13.4544
2203,2025-03-09 21:13:39,6994696,1087460,13.4551
2204,2025-03-09 21:13:42,6994488,1087668,13.4576
2205,2025-03-09 21:13:45,6994940,1087216,13.4521
2206,2025-03-09 21:13:48,6994640,1087516,13.4558
2207,2025-03-09 21:13:51,6995588,1086568,13.4440
2208,2025-03-09 21:13:55,6994940,1087216,13.4521
2209,2025-03-09 21:13:58,6994516,1087640,13.4573
2210,2025-03-09 21:14:01,6994880,1087276,13.4528
2211,2025-03-09 21:14:04,6995612,1086544,13.4437
2212,2025-03-09 21:14:07,6995668,1086488,13.4430
2213,2025-03-09 21:14:10,6995920,1086236,13.4399
2214,2025-03-09 21:14:13,6996132,1086024,13.4373
2215,2025-03-09 21:14:16,6996392,1085764,13.4341
2216,2025-03-09 21:14:19,6996172,1085984,13.4368
2217,2025-03-09 21:14:22,6996196,1085960,13.4365
2218,2025-03-09 21:14:25,6996204,1085952,13.4364
2219,2025-03-09 21:14:28,6995688,1086468,13.4428
2220,2025-03-09 21:14:31,6996456,1085700,13.4333
2221,2025-03-09 21:14:34,6997276,1084880,13.4232
2222,2025-03-09 21:14:37,6996552,1085604,13.4321
2223,2025-03-09 21:14:40,6996964,1085192,13.4270
2224,2025-03-09 21:14:43,6997048,1085108,13.4260
2225,2025-03-09 21:14:46,6997276,1084880,13.4232
2226,2025-03-09 21:14:49,6996804,1085352,13.4290
2227,2025-03-09 21:14:52,6996876,1085280,13.4281
2228,2025-03-09 21:14:55,6996652,1085504,13.4309
2229,2025-03-09 21:14:58,6996176,1085980,13.4368
2230,2025-03-09 21:15:01,6995660,1086496,13.4431
2231,2025-03-09 21:15:04,6994864,1087292,13.4530
2232,2025-03-09 21:15:07,6994248,1087908,13.4606
2233,2025-03-09 21:15:10,6993972,1088184,13.4640
2234,2025-03-09 21:15:14,6993940,1088216,13.4644
2235,2025-03-09 21:15:17,6994240,1087916,13.4607
2236,2025-03-09 21:15:20,6994248,1087908,13.4606
2237,2025-03-09 21:15:23,6994728,1087428,13.4547
2238,2025-03-09 21:15:26,6995004,1087152,13.4513
2239,2025-03-09 21:15:29,6995492,1086664,13.4452
2240,2025-03-09 21:15:32,6995408,1086748,13.4463
2241,2025-03-09 21:15:35,6995156,1087000,13.4494
2242,2025-03-09 21:15:38,6995644,1086512,13.4433
2243,2025-03-09 21:15:41,6995692,1086464,13.4427
2244,2025-03-09 21:15:44,6995516,1086640,13.4449
2245,2025-03-09 21:15:47,6995396,1086760,13.4464
2246,2025-03-09 21:15:50,6995392,1086764,13.4465
2247,2025-03-09 21:15:53,6995916,1086240,13.4400
2248,2025-03-09 21:15:56,6995464,1086692,13.4456
2249,2025-03-09 21:15:59,6996188,1085968,13.4366
2250,2025-03-09 21:16:02,6996484,1085672,13.4330
2251,2025-03-09 21:16:05,6998220,1083936,13.4115
2252,2025-03-09 21:16:08,6997496,1084660,13.4204
2253,2025-03-09 21:16:11,6997960,1084196,13.4147
2254,2025-03-09 21:16:14,6998756,1083400,13.4048
2255,2025-03-09 21:16:17,6998028,1084128,13.4138
2256,2025-03-09 21:16:20,6997760,1084396,13.4172
2257,2025-03-09 21:16:23,6997580,1084576,13.4194
2258,2025-03-09 21:16:26,6996972,1085184,13.4269
2259,2025-03-09 21:16:29,6996968,1085188,13.4270
2260,2025-03-09 21:16:32,6997660,1084496,13.4184
2261,2025-03-09 21:16:36,6997768,1084388,13.4171
2262,2025-03-09 21:16:39,6997800,1084356,13.4167
2263,2025-03-09 21:16:42,6997820,1084336,13.4164
2264,2025-03-09 21:16:45,6998448,1083708,13.4086
2265,2025-03-09 21:16:48,6997952,1084204,13.4148
2266,2025-03-09 21:16:51,6997472,1084684,13.4207
2267,2025-03-09 21:16:54,6996680,1085476,13.4305
2268,2025-03-09 21:16:57,6996704,1085452,13.4302
2269,2025-03-09 21:17:00,6996448,1085708,13.4334
2270,2025-03-09 21:17:03,6996472,1085684,13.4331
2271,2025-03-09 21:17:06,6995988,1086168,13.4391
2272,2025-03-09 21:17:09,6995736,1086420,13.4422
2273,2025-03-09 21:17:12,6995492,1086664,13.4452
2274,2025-03-09 21:17:15,6994652,1087504,13.4556
2275,2025-03-09 21:17:18,6994488,1087668,13.4576
2276,2025-03-09 21:17:21,6994792,1087364,13.4539
2277,2025-03-09 21:17:24,6994296,1087860,13.4600
2278,2025-03-09 21:17:27,6994324,1087832,13.4597
2279,2025-03-09 21:17:30,6994084,1088072,13.4626
2280,2025-03-09 21:17:33,6994356,1087800,13.4593
2281,2025-03-09 21:17:36,6994148,1088008,13.4619
2282,2025-03-09 21:17:39,6993900,1088256,13.4649
2283,2025-03-09 21:17:42,6993428,1088728,13.4708
2284,2025-03-09 21:17:45,6993404,1088752,13.4711
2285,2025-03-09 21:17:48,6993132,1089024,13.4744
2286,2025-03-09 21:17:52,6992912,1089244,13.4771
2287,2025-03-09 21:17:55,6993428,1088728,13.4708
2288,2025-03-09 21:17:58,6993680,1088476,13.4676
2289,2025-03-09 21:18:01,6994160,1087996,13.4617
2290,2025-03-09 21:18:04,6994672,1087484,13.4554
2291,2025-03-09 21:18:07,6995736,1086420,13.4422
2292,2025-03-09 21:18:10,6995968,1086188,13.4393
2293,2025-03-09 21:18:13,6995984,1086172,13.4391
2294,2025-03-09 21:18:16,6995984,1086172,13.4391
2295,2025-03-09 21:18:19,6995928,1086228,13.4398
2296,2025-03-09 21:18:22,6995408,1086748,13.4463
2297,2025-03-09 21:18:25,6994928,1087228,13.4522
2298,2025-03-09 21:18:28,6994728,1087428,13.4547
2299,2025-03-09 21:18:31,6993960,1088196,13.4642
2300,2025-03-09 21:18:34,6994460,1087696,13.4580
2301,2025-03-09 21:18:37,6994184,1087972,13.4614
2302,2025-03-09 21:18:40,6994808,1087348,13.4537
2303,2025-03-09 21:18:43,6993796,1088360,13.4662
2304,2025-03-09 21:18:46,6993692,1088464,13.4675
2305,2025-03-09 21:18:49,6993672,1088484,13.4677
2306,2025-03-09 21:18:52,6993440,1088716,13.4706
2307,2025-03-09 21:18:55,6993688,1088468,13.4675
2308,2025-03-09 21:18:58,6993416,1088740,13.4709
2309,2025-03-09 21:19:01,6994204,1087952,13.4612
2310,2025-03-09 21:19:04,6993980,1088176,13.4639
2311,2025-03-09 21:19:07,6994472,1087684,13.4578
2312,2025-03-09 21:19:11,6994584,1087572,13.4565
2313,2025-03-09 21:19:14,6994644,1087512,13.4557
2314,2025-03-09 21:19:17,6994256,1087900,13.4605
2315,2025-03-09 21:19:20,6994348,1087808,13.4594
2316,2025-03-09 21:19:23,6994520,1087636,13.4573
2317,2025-03-09 21:19:26,6994732,1087424,13.4546
2318,2025-03-09 21:19:29,6994756,1087400,13.4543
2319,2025-03-09 21:19:32,6994872,1087284,13.4529
2320,2025-03-09 21:19:35,6995084,1087072,13.4503
2321,2025-03-09 21:19:38,6995320,1086836,13.4474
2322,2025-03-09 21:19:41,6995800,1086356,13.4414
2323,2025-03-09 21:19:44,6995904,1086252,13.4401
2324,2025-03-09 21:19:47,6995900,1086256,13.4402
2325,2025-03-09 21:19:50,6995912,1086244,13.4400
2326,2025-03-09 21:19:53,6996192,1085964,13.4366
2327,2025-03-09 21:19:56,6995688,1086468,13.4428
2328,2025-03-09 21:19:59,6995236,1086920,13.4484
2329,2025-03-09 21:20:02,6995188,1086968,13.4490
2330,2025-03-09 21:20:05,6994232,1087924,13.4608
2331,2025-03-09 21:20:08,6993964,1088192,13.4641
2332,2025-03-09 21:20:11,6994372,1087784,13.4591
2333,2025-03-09 21:20:14,6993388,1088768,13.4713
2334,2025-03-09 21:20:17,6993300,1088856,13.4723
2335,2025-03-09 21:20:20,6992808,1089348,13.4784
2336,2025-03-09 21:20:23,6992304,1089852,13.4847
2337,2025-03-09 21:20:26,6991812,1090344,13.4908
2338,2025-03-09 21:20:29,6992068,1090088,13.4876
2339,2025-03-09 21:20:33,6992076,1090080,13.4875
2340,2025-03-09 21:20:36,6992432,1089724,13.4831
2341,2025-03-09 21:20:39,6991980,1090176,13.4887
2342,2025-03-09 21:20:42,6991432,1090724,13.4955
2343,2025-03-09 21:20:45,6991236,1090920,13.4979
2344,2025-03-09 21:20:48,6991276,1090880,13.4974
2345,2025-03-09 21:20:51,6991608,1090548,13.4933
2346,2025-03-09 21:20:54,6991808,1090348,13.4908
2347,2025-03-09 21:20:57,6992060,1090096,13.4877
2348,2025-03-09 21:21:00,6992400,1089756,13.4835
2349,2025-03-09 21:21:03,6992400,1089756,13.4835
2350,2025-03-09 21:21:06,6992408,1089748,13.4834
2351,2025-03-09 21:21:09,6992852,1089304,13.4779
2352,2025-03-09 21:21:12,6993372,1088784,13.4715
2353,2025-03-09 21:21:15,6993852,1088304,13.4655
2354,2025-03-09 21:21:18,6994332,1087824,13.4596
2355,2025-03-09 21:21:21,6994196,1087960,13.4613
2356,2025-03-09 21:21:24,6994220,1087936,13.4610
2357,2025-03-09 21:21:27,6994068,1088088,13.4628
2358,2025-03-09 21:21:30,6994040,1088116,13.4632
2359,2025-03-09 21:21:33,6993772,1088384,13.4665
2360,2025-03-09 21:21:36,6993964,1088192,13.4641
2361,2025-03-09 21:21:39,6993976,1088180,13.4640
2362,2025-03-09 21:21:42,6994180,1087976,13.4615
2363,2025-03-09 21:21:46,6994180,1087976,13.4615
2364,2025-03-09 21:21:49,6993920,1088236,13.4647
2365,2025-03-09 21:21:52,6993692,1088464,13.4675
2366,2025-03-09 21:21:55,6993676,1088480,13.4677
2367,2025-03-09 21:21:58,6993172,1088984,13.4739
2368,2025-03-09 21:22:01,6992936,1089220,13.4768
2369,2025-03-09 21:22:04,6993408,1088748,13.4710
2370,2025-03-09 21:22:07,6993696,1088460,13.4674
2371,2025-03-09 21:22:10,6993700,1088456,13.4674
2372,2025-03-09 21:22:13,6993276,1088880,13.4726
2373,2025-03-09 21:22:16,6993552,1088604,13.4692
2374,2025-03-09 21:22:19,6993260,1088896,13.4728
2375,2025-03-09 21:22:22,6993640,1088516,13.4681
2376,2025-03-09 21:22:25,6993096,1089060,13.4749
2377,2025-03-09 21:22:28,6993624,1088532,13.4683
2378,2025-03-09 21:22:31,6994868,1087288,13.4529
2379,2025-03-09 21:22:34,6994412,1087744,13.4586
2380,2025-03-09 21:22:37,6994648,1087508,13.4557
2381,2025-03-09 21:22:40,6995132,1087024,13.4497
2382,2025-03-09 21:22:43,6995392,1086764,13.4465
2383,2025-03-09 21:22:46,6995624,1086532,13.4436
2384,2025-03-09 21:22:49,6996388,1085768,13.4341
2385,2025-03-09 21:22:52,6996164,1085992,13.4369
2386,2025-03-09 21:22:55,6996436,1085720,13.4335
2387,2025-03-09 21:22:58,6996164,1085992,13.4369
2388,2025-03-09 21:23:02,6995908,1086248,13.4401
2389,2025-03-09 21:23:05,6996336,1085820,13.4348
2390,2025-03-09 21:23:08,6996828,1085328,13.4287
2391,2025-03-09 21:23:11,6997088,1085068,13.4255
2392,2025-03-09 21:23:14,6997736,1084420,13.4175
2393,2025-03-09 21:23:17,6996836,1085320,13.4286
2394,2025-03-09 21:23:20,6997408,1084748,13.4215
2395,2025-03-09 21:23:23,6997188,1084968,13.4242
2396,2025-03-09 21:23:26,6996912,1085244,13.4277
2397,2025-03-09 21:23:29,6996900,1085256,13.4278
2398,2025-03-09 21:23:32,6996788,1085368,13.4292
2399,2025-03-09 21:23:35,6996828,1085328,13.4287
2400,2025-03-09 21:23:38,6996548,1085608,13.4322
2401,2025-03-09 21:23:41,6997156,1085000,13.4246
2402,2025-03-09 21:23:44,6997028,1085128,13.4262
2403,2025-03-09 21:23:47,6997364,1084792,13.4221
2404,2025-03-09 21:23:50,6996720,1085436,13.4300
2405,2025-03-09 21:23:53,6996784,1085372,13.4292
2406,2025-03-09 21:23:56,6997264,1084892,13.4233
2407,2025-03-09 21:23:59,6997296,1084860,13.4229
2408,2025-03-09 21:24:02,6996544,1085612,13.4322
2409,2025-03-09 21:24:05,6996836,1085320,13.4286
2410,2025-03-09 21:24:08,6996584,1085572,13.4317
2411,2025-03-09 21:24:11,6997316,1084840,13.4227
2412,2025-03-09 21:24:15,6997120,1085036,13.4251
2413,2025-03-09 21:24:18,6996892,1085264,13.4279
2414,2025-03-09 21:24:21,6996360,1085796,13.4345
2415,2025-03-09 21:24:24,6997044,1085112,13.4260
2416,2025-03-09 21:24:27,6997776,1084380,13.4170
2417,2025-03-09 21:24:30,6998036,1084120,13.4137
2418,2025-03-09 21:24:33,6998060,1084096,13.4135
2419,2025-03-09 21:24:36,6997608,1084548,13.4190
2420,2025-03-09 21:24:39,6996560,1085596,13.4320
2421,2025-03-09 21:24:42,6997048,1085108,13.4260
2422,2025-03-09 21:24:45,6996212,1085944,13.4363
2423,2025-03-09 21:24:48,6996480,1085676,13.4330
2424,2025-03-09 21:24:51,6995932,1086224,13.4398
2425,2025-03-09 21:24:54,6996176,1085980,13.4368
2426,2025-03-09 21:24:57,6995476,1086680,13.4454
2427,2025-03-09 21:25:00,6996116,1086040,13.4375
2428,2025-03-09 21:25:03,6995612,1086544,13.4437
2429,2025-03-09 21:25:06,6995884,1086272,13.4404
2430,2025-03-09 21:25:09,6996080,1086076,13.4379
2431,2025-03-09 21:25:12,6995608,1086548,13.4438
